timestamp,mote_id,has_fault_type,temperature,light
2004-03-03 07:45:00,23,0,27.75,309.12
2004-03-03 07:45:30,23,0,27.74,309.12
2004-03-03 07:46:00,23,0,27.73,309.12
2004-03-03 07:46:30,23,0,27.789,309.12
2004-03-03 07:47:00,23,0,27.77,309.12
2004-03-03 07:47:30,23,0,27.809,309.12
2004-03-03 07:48:00,23,0,27.877,309.12
2004-03-03 07:48:30,23,0,27.907,309.12
2004-03-03 07:49:00,23,0,27.94,309.12
2004-03-03 07:49:30,23,0,27.966,309.12
2004-03-03 07:50:00,23,0,27.985,309.12
2004-03-03 07:50:30,23,0,28.044,309.12
2004-03-03 07:51:00,23,0,28.044,309.12
2004-03-03 07:51:30,23,0,28.044,309.12
2004-03-03 07:52:00,23,0,28.103,309.12
2004-03-03 07:52:30,23,0,28.181,309.12
2004-03-03 07:53:00,23,0,28.201,309.12
2004-03-03 07:53:30,23,0,28.201,309.12
2004-03-03 07:54:00,23,0,28.279,309.12
2004-03-03 07:54:30,23,0,28.318,309.12
2004-03-03 07:55:00,23,0,28.416,309.12
2004-03-03 07:55:30,23,0,28.495,309.12
2004-03-03 07:56:00,23,0,28.495,309.12
2004-03-03 07:56:30,23,0,28.524,309.12
2004-03-03 07:57:00,23,0,28.51,309.12
2004-03-03 07:57:30,23,0,28.505,309.12
2004-03-03 07:58:00,23,0,28.5,316.48
2004-03-03 07:58:30,23,0,28.495,323.84
2004-03-03 07:59:00,23,0,28.456,323.84
2004-03-03 07:59:30,23,0,28.573,323.84
2004-03-03 08:00:00,23,0,28.701,323.84
2004-03-03 08:00:30,23,0,28.789,323.84
2004-03-03 08:01:00,23,0,28.769,323.84
2004-03-03 08:01:30,23,0,28.769,323.84
2004-03-03 08:02:00,23,0,28.887,323.84
2004-03-03 08:02:30,23,0,28.906,323.84
2004-03-03 08:03:00,23,0,28.936,323.84
2004-03-03 08:03:30,23,0,29.093,323.84
2004-03-03 08:04:00,23,0,29.15,323.84
2004-03-03 08:04:30,23,0,29.2,323.84
2004-03-03 08:05:00,23,0,29.23,316.48
2004-03-03 08:05:30,23,0,29.259,309.12
2004-03-03 08:06:00,23,0,29.259,309.12
2004-03-03 08:06:30,23,0,29.23,316.48
2004-03-03 08:07:00,23,0,29.2,323.84
2004-03-03 08:07:30,23,0,29.23,323.84
2004-03-03 08:08:00,23,0,29.26,323.84
2004-03-03 08:08:30,23,0,29.289,323.84
2004-03-03 08:09:00,23,0,29.289,323.84
2004-03-03 08:09:30,23,0,29.279,323.84
2004-03-03 08:10:00,23,0,29.289,323.84
2004-03-03 08:10:30,23,0,29.367,323.84
2004-03-03 08:11:00,23,0,29.406,323.84
2004-03-03 08:11:30,23,0,29.465,323.84
2004-03-03 08:12:00,23,0,29.475,323.84
2004-03-03 08:12:30,23,0,29.485,323.84
2004-03-03 08:13:00,23,0,29.524,323.84
2004-03-03 08:13:30,23,0,29.55,323.84
2004-03-03 08:14:00,23,0,29.573,323.84
2004-03-03 08:14:30,23,0,29.622,323.84
2004-03-03 08:15:00,23,0,29.612,338.56
2004-03-03 08:15:30,23,0,29.632,338.56
2004-03-03 08:16:00,23,0,29.622,338.56
2004-03-03 08:16:30,23,0,29.661,338.56
2004-03-03 08:17:00,23,0,29.7,338.56
2004-03-03 08:17:30,23,0,29.73,338.56
2004-03-03 08:18:00,23,0,29.76,338.56
2004-03-03 08:18:30,23,0,29.798,338.56
2004-03-03 08:19:00,23,0,29.808,338.56
2004-03-03 08:19:30,23,0,29.877,338.56
2004-03-03 08:20:00,23,0,29.886,338.56
2004-03-03 08:20:30,23,0,29.906,338.56
2004-03-03 08:21:00,23,0,29.896,338.56
2004-03-03 08:21:30,23,0,29.965,338.56
2004-03-03 08:22:00,23,0,30.01,338.56
2004-03-03 08:22:30,23,0,30.06,338.56
2004-03-03 08:23:00,23,0,30.102,338.56
2004-03-03 08:23:30,23,0,30.102,338.56
2004-03-03 08:24:00,23,0,30.122,338.56
2004-03-03 08:24:30,23,0,30.141,353.28
2004-03-03 08:25:00,23,0,30.102,353.28
2004-03-03 08:25:30,23,0,30.141,338.56
2004-03-03 08:26:00,23,0,30.21,345.92
2004-03-03 08:26:30,23,0,30.278,353.28
2004-03-03 08:27:00,23,0,30.269,353.28
2004-03-03 08:27:30,23,0,30.357,353.28
2004-03-03 08:28:00,23,0,30.406,353.28
2004-03-03 08:28:30,23,0,30.406,353.28
2004-03-03 08:29:00,23,0,30.406,353.28
2004-03-03 08:29:30,23,0,30.416,353.28
2004-03-03 08:30:00,23,0,30.416,353.28
2004-03-03 08:30:30,23,0,30.41,353.28
2004-03-03 08:31:00,23,0,30.396,353.28
2004-03-03 08:31:30,23,0,30.318,353.28
2004-03-03 08:32:00,23,0,30.249,353.28
2004-03-03 08:32:30,23,0,30.278,353.28
2004-03-03 08:33:00,23,0,30.318,353.28
2004-03-03 08:33:30,23,0,30.36,353.28
2004-03-03 08:34:00,23,0,30.406,353.28
2004-03-03 08:34:30,23,0,30.406,368.0
2004-03-03 08:35:00,23,0,30.298,353.28
2004-03-03 08:35:30,23,0,30.239,353.28
2004-03-03 08:36:00,23,0,30.22,353.28
2004-03-03 08:36:30,23,0,30.23,360.64
2004-03-03 08:37:00,23,0,30.239,368.0
2004-03-03 08:37:30,23,0,30.327,368.0
2004-03-03 08:38:00,23,0,30.4,368.0
2004-03-03 08:38:30,23,0,30.465,368.0
2004-03-03 08:39:00,23,0,30.49,356.96
2004-03-03 08:39:30,23,0,30.51,345.92
2004-03-03 08:40:00,23,0,30.53,334.88
2004-03-03 08:40:30,23,0,30.553,323.84
2004-03-03 08:41:00,23,0,30.68,368.0
2004-03-03 08:41:30,23,0,30.768,368.0
2004-03-03 08:42:00,23,0,30.739,368.0
2004-03-03 08:42:30,23,0,30.77,360.64
2004-03-03 08:43:00,23,0,30.798,353.28
2004-03-03 08:43:30,23,0,30.81,353.28
2004-03-03 08:44:00,23,0,30.817,353.28
2004-03-03 08:44:30,23,0,30.808,309.12
2004-03-03 08:45:00,23,0,30.808,353.28
2004-03-03 08:45:30,23,0,30.808,353.28
2004-03-03 08:46:00,23,0,30.82,331.2
2004-03-03 08:46:30,23,0,30.827,309.12
2004-03-03 08:47:00,23,0,30.925,264.96
2004-03-03 08:47:30,23,0,30.896,264.96
2004-03-03 08:48:00,23,0,30.896,250.24
2004-03-03 08:48:30,23,0,30.847,264.96
2004-03-03 08:49:00,23,0,30.837,279.68
2004-03-03 08:49:30,23,0,30.837,294.4
2004-03-03 08:50:00,23,0,30.857,294.4
2004-03-03 08:50:30,23,0,30.866,309.12
2004-03-03 08:51:00,23,0,30.886,309.12
2004-03-03 08:51:30,23,0,30.87,294.4
2004-03-03 08:52:00,23,0,30.847,279.68
2004-03-03 08:52:30,23,0,30.86,279.68
2004-03-03 08:53:00,23,0,30.876,279.68
2004-03-03 08:53:30,23,0,30.896,264.96
2004-03-03 08:54:00,23,0,30.886,250.24
2004-03-03 08:54:30,23,0,30.847,235.52
2004-03-03 08:55:00,23,0,30.86,222.64
2004-03-03 08:55:30,23,0,30.866,209.76
2004-03-03 08:56:00,23,0,30.886,217.12
2004-03-03 08:56:30,23,0,30.827,250.24
2004-03-03 08:57:00,23,0,30.876,250.24
2004-03-03 08:57:30,23,0,30.886,235.52
2004-03-03 08:58:00,23,0,30.857,235.52
2004-03-03 08:58:30,23,0,30.866,235.52
2004-03-03 08:59:00,23,0,30.808,224.48
2004-03-03 08:59:30,23,0,30.808,224.48
2004-03-03 09:00:00,23,0,30.808,235.52
2004-03-03 09:00:30,23,0,30.857,235.52
2004-03-03 09:01:00,23,0,30.857,235.52
2004-03-03 09:01:30,23,0,30.866,235.52
2004-03-03 09:02:00,23,0,30.847,250.24
2004-03-03 09:02:30,23,0,30.817,250.24
2004-03-03 09:03:00,23,0,30.749,250.24
2004-03-03 09:03:30,23,0,30.71,235.52
2004-03-03 09:04:00,23,0,30.641,250.24
2004-03-03 09:04:30,23,0,30.592,235.52
2004-03-03 09:05:00,23,0,30.523,224.48
2004-03-03 09:05:30,23,0,30.504,235.52
2004-03-03 09:06:00,23,0,30.416,224.48
2004-03-03 09:06:30,23,0,30.41,237.36
2004-03-03 09:07:00,23,0,30.406,250.24
2004-03-03 09:07:30,23,0,30.298,264.96
2004-03-03 09:08:00,23,0,30.288,264.96
2004-03-03 09:08:30,23,0,30.318,264.96
2004-03-03 09:09:00,23,0,30.396,279.68
2004-03-03 09:09:30,23,0,30.406,294.4
2004-03-03 09:10:00,23,0,30.445,294.4
2004-03-03 09:10:30,23,0,30.45,301.76
2004-03-03 09:11:00,23,0,30.445,309.12
2004-03-03 09:11:30,23,0,30.45,316.48
2004-03-03 09:12:00,23,0,30.465,323.84
2004-03-03 09:12:30,23,0,30.455,294.4
2004-03-03 09:13:00,23,0,30.445,235.52
2004-03-03 09:13:30,23,0,30.484,202.4
2004-03-03 09:14:00,23,0,30.474,309.12
2004-03-03 09:14:30,23,0,30.416,323.84
2004-03-03 09:15:00,23,0,30.465,309.12
2004-03-03 09:15:30,23,0,30.474,264.96
2004-03-03 09:16:00,23,0,30.484,264.96
2004-03-03 09:16:30,23,0,30.504,264.96
2004-03-03 09:17:00,23,0,30.572,279.68
2004-03-03 09:17:30,23,0,30.57,279.68
2004-03-03 09:18:00,23,0,30.572,279.68
2004-03-03 09:18:30,23,0,30.514,279.68
2004-03-03 09:19:00,23,0,30.445,279.68
2004-03-03 09:19:30,23,0,30.425,250.24
2004-03-03 09:20:00,23,0,30.406,264.96
2004-03-03 09:20:30,23,0,30.435,264.96
2004-03-03 09:21:00,23,0,30.45,269.8667
2004-03-03 09:21:30,23,0,30.46,274.7733
2004-03-03 09:22:00,23,0,30.474,279.68
2004-03-03 09:22:30,23,0,30.416,294.4
2004-03-03 09:23:00,23,0,30.376,309.12
2004-03-03 09:23:30,23,0,30.269,294.4
2004-03-03 09:24:00,23,0,30.34,294.4
2004-03-03 09:24:30,23,0,30.406,294.4
2004-03-03 09:25:00,23,0,30.396,309.12
2004-03-03 09:25:30,23,0,30.357,323.84
2004-03-03 09:26:00,23,0,30.406,323.84
2004-03-03 09:26:30,23,0,30.416,309.12
2004-03-03 09:27:00,23,0,30.406,309.12
2004-03-03 09:27:30,23,0,30.514,309.12
2004-03-03 09:28:00,23,0,30.582,279.68
2004-03-03 09:28:30,23,0,30.641,309.12
2004-03-03 09:29:00,23,0,30.602,323.84
2004-03-03 09:29:30,23,0,30.651,323.84
2004-03-03 09:30:00,23,0,30.67,323.84
2004-03-03 09:30:30,23,0,30.7,318.9333
2004-03-03 09:31:00,23,0,30.72,314.0267
2004-03-03 09:31:30,23,0,30.749,309.12
2004-03-03 09:32:00,23,0,30.768,294.4
2004-03-03 09:32:30,23,0,30.817,309.12
2004-03-03 09:33:00,23,0,30.847,309.12
2004-03-03 09:33:30,23,0,30.876,323.84
2004-03-03 09:34:00,23,0,30.87,331.2
2004-03-03 09:34:30,23,0,30.857,338.56
2004-03-03 09:35:00,23,0,30.857,309.12
2004-03-03 09:35:30,23,0,30.896,279.68
2004-03-03 09:36:00,23,0,30.935,250.24
2004-03-03 09:36:30,23,0,30.886,323.84
2004-03-03 09:37:00,23,0,30.847,323.84
2004-03-03 09:37:30,23,0,30.749,309.12
2004-03-03 09:38:00,23,0,30.768,294.4
2004-03-03 09:38:30,23,0,30.749,309.12
2004-03-03 09:39:00,23,0,30.759,309.12
2004-03-03 09:39:30,23,0,30.817,309.12
2004-03-03 09:40:00,23,0,30.886,309.12
2004-03-03 09:40:30,23,0,30.886,323.84
2004-03-03 09:41:00,23,0,30.866,323.84
2004-03-03 09:41:30,23,0,30.857,338.56
2004-03-03 09:42:00,23,0,30.788,338.56
2004-03-03 09:42:30,23,0,30.76,343.4667
2004-03-03 09:43:00,23,0,30.73,348.3733
2004-03-03 09:43:30,23,0,30.7,353.28
2004-03-03 09:44:00,23,0,30.729,353.28
2004-03-03 09:44:30,23,0,30.808,353.28
2004-03-03 09:45:00,23,0,30.837,353.28
2004-03-03 09:45:30,23,0,30.925,368.0
2004-03-03 09:46:00,23,0,30.97,363.0933
2004-03-03 09:46:30,23,0,31.02,358.1867
2004-03-03 09:47:00,23,0,31.062,353.28
2004-03-03 09:47:30,23,0,31.082,353.28
2004-03-03 09:48:00,23,0,31.07,349.6
2004-03-03 09:48:30,23,0,31.05,345.92
2004-03-03 09:49:00,23,0,31.04,342.24
2004-03-03 09:49:30,23,0,31.023,338.56
2004-03-03 09:50:00,23,0,31.043,338.56
2004-03-03 09:50:30,23,0,31.053,338.56
2004-03-03 09:51:00,23,0,31.141,338.56
2004-03-03 09:51:30,23,0,31.18,338.56
2004-03-03 09:52:00,23,0,31.16,338.56
2004-03-03 09:52:30,23,0,31.14,338.56
2004-03-03 09:53:00,23,0,31.121,338.56
2004-03-03 09:53:30,23,0,31.16,338.56
2004-03-03 09:54:00,23,0,31.2,338.56
2004-03-03 09:54:30,23,0,31.18,338.56
2004-03-03 09:55:00,23,0,31.219,338.56
2004-03-03 09:55:30,23,0,31.19,309.12
2004-03-03 09:56:00,23,0,31.229,309.12
2004-03-03 09:56:30,23,0,31.209,309.12
2004-03-03 09:57:00,23,0,31.141,309.12
2004-03-03 09:57:30,23,0,31.18,309.12
2004-03-03 09:58:00,23,0,31.219,309.12
2004-03-03 09:58:30,23,0,31.239,309.12
2004-03-03 09:59:00,23,0,31.249,309.12
2004-03-03 09:59:30,23,0,31.288,323.84
2004-03-03 10:00:00,23,0,31.356,323.84
2004-03-03 10:00:30,23,0,31.38,323.84
2004-03-03 10:01:00,23,0,31.405,323.84
2004-03-03 10:01:30,23,0,31.44,331.2
2004-03-03 10:02:00,23,0,31.474,338.56
2004-03-03 10:02:30,23,0,31.484,323.84
2004-03-03 10:03:00,23,0,31.53,331.2
2004-03-03 10:03:30,23,0,31.582,338.56
2004-03-03 10:04:00,23,0,31.59,338.56
2004-03-03 10:04:30,23,0,31.59,338.56
2004-03-03 10:05:00,23,0,31.601,338.56
2004-03-03 10:05:30,23,0,31.611,353.28
2004-03-03 10:06:00,23,0,31.611,353.28
2004-03-03 10:06:30,23,0,31.552,353.28
2004-03-03 10:07:00,23,0,31.474,353.28
2004-03-03 10:07:30,23,0,31.47,353.28
2004-03-03 10:08:00,23,0,31.47,353.28
2004-03-03 10:08:30,23,0,31.474,353.28
2004-03-03 10:09:00,23,0,31.454,353.28
2004-03-03 10:09:30,23,0,31.464,353.28
2004-03-03 10:10:00,23,0,31.454,338.56
2004-03-03 10:10:30,23,0,31.474,338.56
2004-03-03 10:11:00,23,0,31.48,338.56
2004-03-03 10:11:30,23,0,31.484,338.56
2004-03-03 10:12:00,23,0,31.51,333.6533
2004-03-03 10:12:30,23,0,31.53,328.7467
2004-03-03 10:13:00,23,0,31.552,323.84
2004-03-03 10:13:30,23,0,31.61,316.48
2004-03-03 10:14:00,23,0,31.67,309.12
2004-03-03 10:14:30,23,0,31.641,309.12
2004-03-03 10:15:00,23,0,31.621,294.4
2004-03-03 10:15:30,23,0,31.66,294.4
2004-03-03 10:16:00,23,0,31.67,294.4
2004-03-03 10:16:30,23,0,31.699,294.4
2004-03-03 10:17:00,23,0,31.65,294.4
2004-03-03 10:17:30,23,0,31.69,294.4
2004-03-03 10:18:00,23,0,31.7,299.3067
2004-03-03 10:18:30,23,0,31.71,304.2133
2004-03-03 10:19:00,23,0,31.719,309.12
2004-03-03 10:19:30,23,0,31.75,309.12
2004-03-03 10:20:00,23,0,31.788,309.12
2004-03-03 10:20:30,23,0,31.69,309.12
2004-03-03 10:21:00,23,0,31.748,323.84
2004-03-03 10:21:30,23,0,31.729,323.84
2004-03-03 10:22:00,23,0,31.65,338.56
2004-03-03 10:22:30,23,0,31.67,331.2
2004-03-03 10:23:00,23,0,31.699,323.84
2004-03-03 10:23:30,23,0,31.68,323.84
2004-03-03 10:24:00,23,0,31.67,323.84
2004-03-03 10:24:30,23,0,31.64,323.84
2004-03-03 10:25:00,23,0,31.62,323.84
2004-03-03 10:25:30,23,0,31.59,323.84
2004-03-03 10:26:00,23,0,31.562,323.84
2004-03-03 10:26:30,23,0,31.582,323.84
2004-03-03 10:27:00,23,0,31.562,323.84
2004-03-03 10:27:30,23,0,31.611,323.84
2004-03-03 10:28:00,23,0,31.67,323.84
2004-03-03 10:28:30,23,0,31.748,323.84
2004-03-03 10:29:00,23,0,31.748,309.12
2004-03-03 10:29:30,23,0,31.827,309.12
2004-03-03 10:30:00,23,0,31.778,323.84
2004-03-03 10:30:30,23,0,31.837,323.84
2004-03-03 10:31:00,23,0,31.85,331.2
2004-03-03 10:31:30,23,0,31.856,338.56
2004-03-03 10:32:00,23,0,31.85,345.92
2004-03-03 10:32:30,23,0,31.846,353.28
2004-03-03 10:33:00,23,0,31.807,353.28
2004-03-03 10:33:30,23,0,31.827,353.28
2004-03-03 10:34:00,23,0,31.817,353.28
2004-03-03 10:34:30,23,0,31.79,353.28
2004-03-03 10:35:00,23,0,31.76,353.28
2004-03-03 10:35:30,23,0,31.729,353.28
2004-03-03 10:36:00,23,0,31.65,353.28
2004-03-03 10:36:30,23,0,31.748,353.28
2004-03-03 10:37:00,23,0,31.69,353.28
2004-03-03 10:37:30,23,0,31.68,353.28
2004-03-03 10:38:00,23,0,31.67,353.28
2004-03-03 10:38:30,23,0,31.66,353.28
2004-03-03 10:39:00,23,0,31.631,353.28
2004-03-03 10:39:30,23,0,31.611,338.56
2004-03-03 10:40:00,23,0,31.592,338.56
2004-03-03 10:40:30,23,0,31.69,353.28
2004-03-03 10:41:00,23,0,31.69,353.28
2004-03-03 10:41:30,23,0,31.69,353.28
2004-03-03 10:42:00,23,0,31.69,353.28
2004-03-03 10:42:30,23,0,31.68,353.28
2004-03-03 10:43:00,23,0,31.67,338.56
2004-03-03 10:43:30,23,0,31.66,338.56
2004-03-03 10:44:00,23,0,31.758,338.56
2004-03-03 10:44:30,23,0,31.82,345.92
2004-03-03 10:45:00,23,0,31.886,353.28
2004-03-03 10:45:30,23,0,31.837,353.28
2004-03-03 10:46:00,23,0,31.925,338.56
2004-03-03 10:46:30,23,0,31.895,353.28
2004-03-03 10:47:00,23,0,31.92,345.92
2004-03-03 10:47:30,23,0,31.944,338.56
2004-03-03 10:48:00,23,0,31.93,331.2
2004-03-03 10:48:30,23,0,31.915,323.84
2004-03-03 10:49:00,23,0,31.748,309.12
2004-03-03 10:49:30,23,0,31.768,309.12
2004-03-03 10:50:00,23,0,31.77,301.76
2004-03-03 10:50:30,23,0,31.778,294.4
2004-03-03 10:51:00,23,0,31.719,309.12
2004-03-03 10:51:30,23,0,31.67,294.4
2004-03-03 10:52:00,23,0,31.719,294.4
2004-03-03 10:52:30,23,0,31.719,294.4
2004-03-03 10:53:00,23,0,31.807,279.68
2004-03-03 10:53:30,23,0,31.788,264.96
2004-03-03 10:54:00,23,0,31.709,279.68
2004-03-03 10:54:30,23,0,31.69,279.68
2004-03-03 10:55:00,23,0,31.621,279.68
2004-03-03 10:55:30,23,0,31.65,294.4
2004-03-03 10:56:00,23,0,31.69,279.68
2004-03-03 10:56:30,23,0,31.69,279.68
2004-03-03 10:57:00,23,0,31.719,264.96
2004-03-03 10:57:30,23,0,31.729,264.96
2004-03-03 10:58:00,23,0,31.76,264.96
2004-03-03 10:58:30,23,0,31.797,264.96
2004-03-03 10:59:00,23,0,31.758,264.96
2004-03-03 10:59:30,23,0,31.729,250.24
2004-03-03 11:00:00,23,0,31.67,250.24
2004-03-03 11:00:30,23,0,31.69,235.52
2004-03-03 11:01:00,23,0,31.69,235.52
2004-03-03 11:01:30,23,0,31.768,224.48
2004-03-03 11:02:00,23,0,31.837,209.76
2004-03-03 11:02:30,23,0,31.846,209.76
2004-03-03 11:03:00,23,0,31.866,202.4
2004-03-03 11:03:30,23,0,31.827,195.04
2004-03-03 11:04:00,23,0,31.699,195.04
2004-03-03 11:04:30,23,0,31.71,191.36
2004-03-03 11:05:00,23,0,31.729,187.68
2004-03-03 11:05:30,23,0,31.709,187.68
2004-03-03 11:06:00,23,0,31.788,180.32
2004-03-03 11:06:30,23,0,31.68,187.68
2004-03-03 11:07:00,23,0,31.631,187.68
2004-03-03 11:07:30,23,0,31.484,180.32
2004-03-03 11:08:00,23,0,31.494,180.32
2004-03-03 11:08:30,23,0,31.54,176.64
2004-03-03 11:09:00,23,0,31.592,172.96
2004-03-03 11:09:30,23,0,31.562,172.96
2004-03-03 11:10:00,23,0,31.562,172.96
2004-03-03 11:10:30,23,0,31.61,169.28
2004-03-03 11:11:00,23,0,31.65,165.6
2004-03-03 11:11:30,23,0,31.709,158.24
2004-03-03 11:12:00,23,0,31.817,150.88
2004-03-03 11:12:30,23,0,31.768,150.88
2004-03-03 11:13:00,23,0,31.778,150.88
2004-03-03 11:13:30,23,0,31.699,143.52
2004-03-03 11:14:00,23,0,31.631,143.52
2004-03-03 11:14:30,23,0,31.611,143.52
2004-03-03 11:15:00,23,0,31.64,141.0667
2004-03-03 11:15:30,23,0,31.68,138.6133
2004-03-03 11:16:00,23,0,31.709,136.16
2004-03-03 11:16:30,23,0,31.729,136.16
2004-03-03 11:17:00,23,0,31.788,136.16
2004-03-03 11:17:30,23,0,31.748,128.8
2004-03-03 11:18:00,23,0,31.719,128.8
2004-03-03 11:18:30,23,0,31.699,128.8
2004-03-03 11:19:00,23,0,31.65,128.8
2004-03-03 11:19:30,23,0,31.68,128.8
2004-03-03 11:20:00,23,0,31.621,121.44
2004-03-03 11:20:30,23,0,31.572,121.44
2004-03-03 11:21:00,23,0,31.523,121.44
2004-03-03 11:21:30,23,0,31.513,121.44
2004-03-03 11:22:00,23,0,31.445,121.44
2004-03-03 11:22:30,23,0,31.425,114.08
2004-03-03 11:23:00,23,0,31.396,114.08
2004-03-03 11:23:30,23,0,31.356,114.08
2004-03-03 11:24:00,23,0,31.337,114.08
2004-03-03 11:24:30,23,0,31.356,114.08
2004-03-03 11:25:00,23,0,31.36,111.32
2004-03-03 11:25:30,23,0,31.356,108.56
2004-03-03 11:26:00,23,0,31.307,104.88
2004-03-03 11:26:30,23,0,31.278,104.88
2004-03-03 11:27:00,23,0,31.268,104.88
2004-03-03 11:27:30,23,0,31.258,104.88
2004-03-03 11:28:00,23,0,31.298,101.2
2004-03-03 11:28:30,23,0,31.32,101.2
2004-03-03 11:29:00,23,0,31.337,101.2
2004-03-03 11:29:30,23,0,31.34,99.36
2004-03-03 11:30:00,23,0,31.337,97.52
2004-03-03 11:30:30,23,0,31.38,97.52
2004-03-03 11:31:00,23,0,31.415,97.52
2004-03-03 11:31:30,23,0,31.454,97.52
2004-03-03 11:32:00,23,0,31.43,97.52
2004-03-03 11:32:30,23,0,31.415,97.52
2004-03-03 11:33:00,23,0,31.327,97.52
2004-03-03 11:33:30,23,0,31.347,93.84
2004-03-03 11:34:00,23,0,31.317,93.84
2004-03-03 11:34:30,23,0,31.317,93.84
2004-03-03 11:35:00,23,0,31.28,93.84
2004-03-03 11:35:30,23,0,31.239,93.84
2004-03-03 11:36:00,23,0,31.229,93.84
2004-03-03 11:36:30,23,0,31.229,93.84
2004-03-03 11:37:00,23,0,31.268,93.84
2004-03-03 11:37:30,23,0,31.24,93.84
2004-03-03 11:38:00,23,0,31.21,93.84
2004-03-03 11:38:30,23,0,31.18,93.84
2004-03-03 11:39:00,23,0,31.151,93.84
2004-03-03 11:39:30,23,0,31.141,93.84
2004-03-03 11:40:00,23,0,31.16,93.84
2004-03-03 11:40:30,23,0,31.141,93.84
2004-03-03 11:41:00,23,0,31.121,93.84
2004-03-03 11:41:30,23,0,30.974,97.52
2004-03-03 11:42:00,23,0,31.013,97.52
2004-03-03 11:42:30,23,0,31.072,97.52
2004-03-03 11:43:00,23,0,31.082,97.52
2004-03-03 11:43:30,23,0,31.111,97.52
2004-03-03 11:44:00,23,0,31.14,97.52
2004-03-03 11:44:30,23,0,31.16,97.52
2004-03-03 11:45:00,23,0,31.19,97.52
2004-03-03 11:45:30,23,0,31.19,97.52
2004-03-03 11:46:00,23,0,31.023,101.2
2004-03-03 11:46:30,23,0,30.945,101.2
2004-03-03 11:47:00,23,0,30.876,101.2
2004-03-03 11:47:30,23,0,30.749,101.2
2004-03-03 11:48:00,23,0,30.729,101.2
2004-03-03 11:48:30,23,0,30.798,101.2
2004-03-03 11:49:00,23,0,30.808,101.2
2004-03-03 11:49:30,23,0,30.827,101.2
2004-03-03 11:50:00,23,0,30.788,101.2
2004-03-03 11:50:30,23,0,30.817,101.2
2004-03-03 11:51:00,23,0,30.798,101.2
2004-03-03 11:51:30,23,0,30.798,101.2
2004-03-03 11:52:00,23,0,30.749,101.2
2004-03-03 11:52:30,23,0,30.563,101.2
2004-03-03 11:53:00,23,0,30.523,97.52
2004-03-03 11:53:30,23,0,30.592,97.52
2004-03-03 11:54:00,23,0,30.602,97.52
2004-03-03 11:54:30,23,0,30.64,97.52
2004-03-03 11:55:00,23,0,30.67,97.52
2004-03-03 11:55:30,23,0,30.65,97.52
2004-03-03 11:56:00,23,0,30.621,97.52
2004-03-03 11:56:30,23,0,30.69,97.52
2004-03-03 11:57:00,23,0,30.749,97.52
2004-03-03 11:57:30,23,0,30.837,93.84
2004-03-03 11:58:00,23,0,30.964,93.84
2004-03-03 11:58:30,23,0,30.964,93.84
2004-03-03 11:59:00,23,0,31.023,93.84
2004-03-03 11:59:30,23,0,31.023,93.84
2004-03-03 12:00:00,23,0,30.99,93.84
2004-03-03 12:00:30,23,0,30.95,93.84
2004-03-03 12:01:00,23,0,30.91,93.84
2004-03-03 12:01:30,23,0,30.876,93.84
2004-03-03 12:02:00,23,0,30.866,93.84
2004-03-03 12:02:30,23,0,30.857,93.84
2004-03-03 12:03:00,23,0,30.847,93.84
2004-03-03 12:03:30,23,0,30.817,93.84
2004-03-03 12:04:00,23,0,30.7,92.0
2004-03-03 12:04:30,23,0,30.582,90.16
2004-03-03 12:05:00,23,0,30.514,90.16
2004-03-03 12:05:30,23,0,30.494,90.16
2004-03-03 12:06:00,23,0,30.494,90.16
2004-03-03 12:06:30,23,0,30.543,90.16
2004-03-03 12:07:00,23,0,30.47,90.16
2004-03-03 12:07:30,23,0,30.406,90.16
2004-03-03 12:08:00,23,0,30.36,90.16
2004-03-03 12:08:30,23,0,30.308,90.16
2004-03-03 12:09:00,23,0,30.327,90.16
2004-03-03 12:09:30,23,0,30.298,90.16
2004-03-03 12:10:00,23,0,30.406,90.16
2004-03-03 12:10:30,23,0,30.41,88.32
2004-03-03 12:11:00,23,0,30.406,86.48
2004-03-03 12:11:30,23,0,30.406,86.48
2004-03-03 12:12:00,23,0,30.48,84.64
2004-03-03 12:12:30,23,0,30.563,82.8
2004-03-03 12:13:00,23,0,30.64,82.8
2004-03-03 12:13:30,23,0,30.719,82.8
2004-03-03 12:14:00,23,0,30.67,79.12
2004-03-03 12:14:30,23,0,30.612,79.12
2004-03-03 12:15:00,23,0,30.641,79.12
2004-03-03 12:15:30,23,0,30.63,79.12
2004-03-03 12:16:00,23,0,30.62,79.12
2004-03-03 12:16:30,23,0,30.612,79.12
2004-03-03 12:17:00,23,0,30.54,79.12
2004-03-03 12:17:30,23,0,30.474,79.12
2004-03-03 12:18:00,23,0,30.406,79.12
2004-03-03 12:18:30,23,0,30.474,79.12
2004-03-03 12:19:00,23,0,30.514,82.8
2004-03-03 12:19:30,23,0,30.533,82.8
2004-03-03 12:20:00,23,0,30.48,82.8
2004-03-03 12:20:30,23,0,30.425,82.8
2004-03-03 12:21:00,23,0,30.425,82.8
2004-03-03 12:21:30,23,0,30.318,309.12
2004-03-03 12:22:00,23,0,30.259,309.12
2004-03-03 12:22:30,23,0,30.2,323.84
2004-03-03 12:23:00,23,0,30.23,323.84
2004-03-03 12:23:30,23,0,30.259,323.84
